step
2
5
9
21
31
42
47
52
56
61
73
83
92
101
112
123
133
142
147
153
164
173
181
189
197
206
214
224
230
238
243
253
259
270
279
289
294
301
322
330
338
348
357
366
384
397
410
420
429
440
457
462
469
474
481
487
499
507
515
527
540
547
554
564
570
576
581
585
590
595
600
605
620
631
640
651
664
674
685
693
698
703
708
723
728
735
746
755
764
773
781
790
799
807
816
826
836
847
855
864
874
883
891
900
910
922
927
932
936
941
946
951
956
961
968
973
984
994
1004
1013
1021
1029
1037
1045
1053
1062
1071
1080
1089
1098
1106
1115
1125
1135
1145
1155
1164
1181
1192
1205
1212
1221
1225
1237
1242
1247
1251
1256
1260
1264
1268
1272
1278
1282
1286
1291
1296
1301
1305
1310
1315
1320
1325
1335
1344
1353
1371
1380
1411
1440
1452
1461
1469
1477
1485
1493
1503
1512
1522
1532
1541
1549
1558
1567
1576
1584
1593
1603
1613
1622
1631
1640
1650
1662
1671
1682
1692
1701
1712
1724
1733
1741
1751
1760
1772
1776
1781
1785
1790
1794
1798
1802
1806
1810
1814
1818
1823
1827
1830
1834
1839
1843
1847
1851
1855
1859
1863
1868
1872
1876
1880
1885
1890
1896
1900
1904
1918
1930
1934
1938
1943
1948
1953
1957
1961
1965
1969
1974
1978
2016
2020
2024
2028
2033
2037
2041
2045
2049
2063
2074
2087
2098
2102
2110
2123
2136
2147
2155
2165
2174
2185
2218
2229
2241
2247
2251
2256
2260
2264
2289
2299
2312
2316
2329
2355
2367
2389
2406
2421
2431
2451
2473
2486
2499
2511
2523
2527
2531
2547
2551
2555
2559
2563
2567
2572
2576
2580
2583
2587
2590
2594
2598
2602
2606
2610
2614
2618
2622
2626
2630
2634
2638
2643
2647
2651
2655
2670
2687
2691
2695
2699
2703
2707
2711
2715
2719
2724
2730
2734
2739
2754
2769
2795
2809
2814
2845
2851
2855
2859
2863
2870
2874
2878
2882
2886
2892
2897
2902
2906
2910
3010
3014
3018
3022
3044
3059
3079
3096
3100
3128
3132
3136
3140
3144
3158
3162
3166
3173
3190
3193
3197
3201
3223
3227
3231
3234
3237
3241
3245
3249
3253
3257
3260
3263
3267
3271
3274
3278
3281
3285
3288
3291
3294
3297
3300
3304
3308
3311
3314
3318
3321
3325
3329
3333
3337
3351
3355
3359
3363
3367
3371
3392
3396
3400
3404
3408
3426
3430
3507
3511
3516
3521
3525
3529
3533
3537
3541
3545
3549
3553
3557
3572
3576
3607
3611
3615
3619
3633
3637
3641
3645
3649
3653
3657
3661
3664
3667
3671
3675
3678
3685
3688
3692
3695
3699
3703
3706
3709
3713
3717
3721
3726
3730
3734
3737
3741
3755
3785
3789
3793
3820
3824
3828
3832
3836
3874
3878
3886
3904
3924
3928
3932
3950
3956
3977
3981
3985
4000
4005
4010
4016
4022
4026
4030
4034
4042
4046
4069
4073
4077
4137
4143
4147
4151
4154
4158
4162
4166
4171
4175
4179
4183
4187
4191
4195
4199
4202
4205
4208
4212
4215
4219
4222
4225
4229
4233
4237
4241
4245
4249
4255
4259
4263
4267
4270
4273
4276
4280
4283
4286
4290
4296
4300
4303
4307
4311
4315
4329
4333
4337
4341
4345
4349
4353
4357
4361
4364
4368
4372
4376
4476
4479
4485
4489
4493
4497
4501
4505
4536
4539
4543
4547
4551
4554
4557
4561
4565
4568
4572
4580
4585
4589
4595
4598
4602
4605
4609
4613
4616
4619
4624
4629
4632
4636
4640
4643
4646
4649
4652
4655
4659
4663
4667
4671
4675
4679
4683
4687
4692
4695
4698
4724
4728
4732
4735
4738
4741
4745
4748
4752
4756
4761
4764
4771
4774
4778
4782
4786
4790
4794
4798
4801
4806
4809
4813
4816
4819
4822
4825
4828
4831
4835
4838
4841
4844
4848
4851
4855
4858
4862
4865
4869
4872
4875
4878
4881
4884
4887
4891
4895
4898
4901
4904
4907
4910
4913
4917
4920
4924
4927
4931
4935
4938
4941
4944
4947
4952
4955
4962
4965
4969
4972
4976
4980
4983
4986
4990
4994
4998
5002
5005
5009
5012
5015
5018
5022
5026
5029
5032
5035
5039
5042
5045
5048
5051
5054
5057
5060
5063
5067
5080
5084
5087
5090
5093
5096
5099
5102
5106
5109
5112
5115
5119
5122
5125
5129
5132
5135
5138
5141
5145
5148
5152
5155
5158
5161
5164
5167
5170
5174
5179
5182
5185
5188
5191
5194
5197
5200
5203
5206
5209
5212
5215
5218
5221
5224
5227
5230
5233
5236
5239
5242
5245
5249
5252
5255
5259
5262
5265
5271
5274
5277
5281
5284
5287
5290
5294
5298
5302
5305
5309
5409
5412
5415
5419
5422
5425
5428
5431
5438
5441
5444
5448
5451
5454
5460
5463
5468
5471
5474
5477
5481
5485
5488
5543
5546
5549
5552
5556
5559
5563
5566
5569
5573
5577
5580
5583
5587
5590
5593
5596
5599
5602
5606
5609
5612
5615
5618
5621
5624
5627
5630
5633
5670
5673
5676
5679
5682
5685
5689
5692
5696
5699
5702
5705
5708
5711
5714
5717
5720
5723
5727
5730
5733
5736
5739
5742
5745
5748
5751
5754
5758
5762
5765
5768
5771
5774
5778
5781
5785
5788
5791
5794
5797
5800
5803
5806
5809
5813
5817
5820
5823
5827
5831
5834
5837
5840
5844
5847
5850
5853
5856
5859
5862
5865
5868
5871
5874
5877
5880
5883
5886
5890
5893
5897
5900
5903
5906
5909
5912
5915
5918
5921
5924
5927
5931
5934
5937
5940
5943
5946
5949
5952
5956
5960
5963
5966
5970
5973
5976
5980
5983
5988
5991
5995
6001
6004
6007
6010
6017
6020
6023
6026
6030
6034
6037
6040
6044
6048
6051
6055
6058
6061
6065
6068
6071
6074
6077
6080
6084
6087
6091
6094
6097
6100
6104
6107
6110
6113
6117
6121
6124
6127
6131
6134
6137
6140
6143
6146
6149
6152
6155
6158
6162
6165
6168
6171
6175
6179
6182
