step
10
17
28
35
40
45
68
90
95
101
151
155
159
190
202
212
223
233
242
263
273
278
282
286
290
294
298
303
307
311
318
322
326
330
335
342
348
352
357
369
374
378
382
386
390
395
399
403
407
411
415
418
421
424
427
430
433
436
439
442
446
449
452
456
460
464
468
472
476
480
484
489
516
526
533
548
565
576
583
656
681
739
745
756
769
779
789
795
800
806
814
820
828
835
841
849
855
860
866
871
876
881
886
891
896
900
904
908
913
918
923
936
942
952
962
979
989
999
1027
1075
1085
1132
1153
1157
1161
1165
1170
1174
1178
1182
1186
1190
1194
1198
1202
1206
1210
1218
1222
1226
1230
1234
1238
1242
1246
1250
1254
1258
1262
1266
1270
1274
1278
1284
1289
1294
1298
1302
1306
1310
1314
1318
1322
1326
1330
1334
1338
1342
1346
1350
1354
1358
1362
1366
1370
1374
1378
1382
1386
1390
1394
1398
1402
1406
1410
1414
1418
1422
1426
1431
1435
1441
1446
1451
1456
1462
1468
1473
1480
1488
1492
1497
1503
1508
1513
1519
1562
1568
1573
1578
1582
1586
1591
1603
1607
1611
1615
1619
1623
1627
1631
1636
1640
1644
1649
1654
1659
1665
1673
1684
1695
1700
1707
1713
1722
1727
1734
1744
1749
1760
1764
1768
1772
1777
1782
1786
1790
1794
1799
1804
1809
1813
1818
1822
1826
1829
1832
1835
1838
1841
1844
1847
1850
1853
1856
1859
1862
1865
1868
1871
1874
1877
1880
1883
1886
1889
1892
1895
1899
1902
1905
1908
1911
1914
1917
1920
1923
1926
1929
1932
1935
1938
1941
1944
1947
1950
1953
1956
1959
1962
1965
1968
1971
1974
1977
1980
1983
1986
1989
1992
1995
1998
2001
2004
2007
2010
2013
2016
2019
2022
2025
2028
2031
2034
2037
2040
2043
2046
2049
2052
2055
2058
2061
2064
2067
2070
2073
2076
2079
2082
2085
2088
2091
2094
2097
2100
2103
2106
2109
2112
2115
2118
2121
2124
2127
2130
2133
2136
2139
2142
2145
2148
2151
2154
2157
2160
2163
2166
2169
2172
2175
2178
2181
2184
2187
2190
2193
2196
2199
2202
2205
2208
2211
2214
2217
2220
2223
2226
2229
2232
2235
2238
2241
2244
2247
2250
2253
2256
2259
2262
2265
2268
2271
2274
2277
2280
2283
2286
2289
2292
2295
2298
2301
2304
2307
2310
2313
2316
2319
2322
2325
2328
2331
2334
2337
2340
2343
2346
2349
2352
2355
2358
2361
2364
2367
2370
2373
2376
2379
2382
2386
2389
2392
2395
2398
2401
2404
2407
2411
2415
2419
2423
2426
2429
2432
2435
2438
2441
2444
2447
2450
2453
2456
2459
2462
2465
2468
2471
2474
2477
2480
2483
2486
2489
2492
2495
2498
2501
2504
2507
2510
2513
2516
2519
2522
2525
2528
2531
2534
2537
2540
2543
2546
2549
2552
2555
2558
2561
2564
2568
2571
2574
2577
2580
2583
2586
2589
2593
2597
2601
2605
2610
2614
2618
2622
2626
2630
2634
2637
2640
2643
2647
2651
2655
2659
2663
2667
2671
2676
2681
2688
2694
2698
2704
2710
2715
2720
2725
2738
2743
2748
2752
2756
2761
2767
2793
2810
2816
2836
2858
2866
2873
2890
2900
2910
2920
2957
2977
3003
3020
3039
3054
3061
3068
3075
3090
3114
3121
3127
3133
3152
3169
3185
3192
3197
3202
3207
3212
3217
3221
3226
3230
3234
3238
3242
3246
3250
3254
3258
3262
3266
3270
3274
3277
3280
3283
3286
3289
3292
3295
3298
3301
3304
3307
3311
3314
3317
3320
3323
3326
3329
3332
3335
3338
3341
3344
3347
3350
3353
3356
3359
3362
3365
3368
3371
3374
3377
3380
3383
3386
3389
3392
3395
3398
3401
3404
3407
3410
3413
3416
3419
3422
3425
3428
3431
3434
3437
3440
3443
3446
3449
3452
3455
3458
3461
3464
3467
3470
3473
3476
3479
3482
3485
3488
3491
3494
3497
3500
3503
3506
3509
3512
3515
3518
3521
3524
3527
3530
3533
3536
3539
3542
3545
3548
3551
3554
3557
3560
3563
3566
3569
3572
3575
3578
3581
3584
3587
3590
3593
3596
3599
3602
3605
3608
3612
3615
3618
3621
3624
3628
3632
3636
3640
3644
3648
3652
3656
3660
3667
3672
3676
3680
3684
3688
3692
3696
3700
3704
3708
3712
3716
3721
3731
3741
3745
3753
3759
3768
3868
3873
3893
3926
3932
3941
3946
3951
3963
3975
3979
3983
3987
3991
3995
3999
4003
4007
4011
4015
4019
4023
4027
4031
4035
4039
4043
4047
4051
4055
4059
4064
4068
4072
4076
4080
4084
4088
4092
4096
4100
4104
4108
4112
4116
4120
4124
4128
4132
4136
4140
4145
4149
4153
4157
4161
4165
4169
4173
4177
4181
4185
4189
4193
4197
4201
4205
4209
4213
4217
4221
4225
4229
4233
4237
4241
4245
4249
4253
4257
4261
4265
4269
4273
4277
4280
4283
4286
4289
4293
4297
4301
4305
4309
4313
4317
4321
4325
4329
4333
4337
4341
4345
4349
4353
4357
4361
4365
4369
4373
4377
4381
4385
4389
4393
4397
4401
4405
4409
4413
4417
4421
4425
4429
4433
4437
4441
4445
4449
4453
4457
4461
4465
4469
4473
4477
4481
4485
4489
4493
4497
4501
4505
4509
4513
4517
4521
4525
4529
4533
4537
4541
4545
4549
4553
4557
4561
4565
4569
4573
4577
4581
4585
4589
4593
4597
4601
4605
4609
4613
4617
4621
4625
4629
4633
4637
4641
4645
4649
4653
4657
4661
4665
4669
4673
4677
4681
4686
4690
4694
4698
4702
4706
4710
4714
4718
4722
4726
4731
4736
4740
4744
4748
4753
4757
4761
4765
4769
4773
4777
4781
4786
4790
4794
4798
4802
4806
4810
4814
4818
4822
4826
4830
4834
4838
4842
4846
4850
4854
4858
4862
4866
4870
4874
4878
4882
4886
4890
4896
4900
4904
4913
4933
4944
4950
4954
4965
4969
4973
4978
5078
5089
5096
5150
5250
5267
5270
5273
5276
5279
5282
5285
5288
5291
5294
5297
5300
5303
5307
5311
5314
5317
5321
5324
5327
5348
5352
5356
5360
5364
5368
5400
5414
5438
5485
5508
5518
5549
5596
5619
5623
5627
5630
5633
5637
5641
5645
5649
5653
5657
5661
5665
5669
5672
5675
5678
5681
5685
5688
5691
5694
5697
5701
5705
5709
5712
5715
5718
5721
5725
5728
5731
5734
5737
5740
5743
5747
5750
5753
5756
5759
5762
5765
5769
5781
5785
5788
5791
5794
5797
5800
5803
5806
5809
5812
5815
5818
5822
5862
5877
5977
6004
6018
6083
6115
6119
6198
6228
6243
6255
6259
6283
6383
6397
6497
6526
6542
6642
6672
6687
6739
6750
6758
6767
6779
6800
6817
6903
6929
6989
7013
7028
7041
7114
7138
7178
7193
7218
7251
7269
7369
7389
7395
7402
7409
7417
7423
7429
7436
7444
7499
7533
7586
7603
7627
7636
7647
7690
7723
7750
7765
7769
7820
7858
7865
7909
7914
7919
7924
7928
7932
8001
8005
8008
8011
8014
8018
8022
8025
8029
8032
8036
8040
8044
8047
8051
8054
8058
8062
8065
8068
8071
8074
8077
8081
8085
8088
8091
8094
8097
8100
8105
8108
8111
8114
8119
8125
8133
8139
8143
8147
8151
8155
8162
8189
8193
8198
8202
8208
8212
8216
8220
8224
8228
8232
8236
8240
8263
8272
8292
8296
8300
8304
8308
8313
8318
8322
8326
8332
8336
8341
8345
8349
8354
8358
8362
8365
8368
8371
8374
8377
8381
8390
8398
8412
8417
8420
8424
8427
8430
8433
8436
8439
8442
8445
8448
8451
8454
8459
8464
8469
8473
8477
8481
8485
8489
8493
8497
8501
8505
8509
8513
8517
8521
8524
8528
8532
8536
8540
8544
8548
8552
8556
8564
8568
8572
8576
8580
8584
8588
8592
8596
8600
8604
8608
8612
8615
8618
8621
8624
8627
8630
8633
8636
8639
8642
8645
8648
8651
8654
8657
8660
8663
8666
8669
8672
8675
8678
8681
8684
8687
8690
8693
8696
8699
8702
8705
8708
8711
8714
8717
8720
8723
8726
8729
8732
8735
8738
8741
8744
8747
8750
8753
8756
8759
8762
8765
8768
8771
8774
8777
8780
8783
8786
8789
8792
8795
8798
8801
8804
8807
8810
8813
8816
8819
8822
8825
8828
8831
8834
8837
8840
8843
8846
8849
8852
8855
8858
8861
8864
8867
8870
8873
8876
8880
8883
8886
8889
8892
8895
8898
8901
8904
8907
8910
8913
8916
8920
8923
8926
8930
8935
8939
8943
8947
8951
8954
8957
8960
8963
8966
8969
8972
8975
8978
8981
8984
8987
8990
8993
8996
8999
9002
9005
9008
9011
9016
9020
9023
9026
9029
9032
9035
9038
9042
9046
9049
9053
9058
9062
9068
9073
9077
9081
9088
9107
9111
9116
9142
9146
9150
9154
9158
9164
9168
9172
9176
9180
9184
9188
9192
9200
9204
9208
9218
9228
9232
9236
9240
9244
9248
9252
9256
9260
9264
9268
9272
9280
9284
9288
9292
9296
9303
9307
9311
9315
9319
9323
9327
9331
9336
9340
9346
9362
9383
9400
9407
9467
9507
9550
9583
9635
9705
9718
9801
9811
9869
9881
9895
9907
9921
9931
9947
9953
9964
9971
9978
9986
9994
9999
10004
10009
10014
10019
10024
10030
10037
10044
10051
10060
10076
10082
10089
10096
10101
10109
10117
10129
10150
10164
10171
10185
10222
10240
10251
10275
10296
10396
10496
10543
10571
10671
10712
10776
10782
10787
10851
10909
10971
11003
11007
11011
11015
11018
11021
11025
11029
11032
11036
11040
11043
11046
11049
11052
11055
11058
11062
11066
11070
11073
11076
11080
11083
11086
11090
11094
11097
11100
11104
11108
11112
11117
11136
11140
11144
11147
11151
11154
11157
11161
11165
11168
11172
11176
11236
11264
11288
11372
11390
11431
11477
11577
11586
11590
11593
11596
11599
11602
11605
11609
11612
11619
11626
11632
11647
11650
11654
11658
11662
11670
11675
11679
11683
11691
11695
11699
11702
11707
11713
11717
11755
11759
11791
11794
11797
11800
11803
11807
11810
11813
11816
11819
11822
11825
11828
11832
11836
11839
11842
11845
11848
11851
11854
11857
11860
11863
11866
11869
11872
11875
11878
11881
11884
11887
11890
11893
11896
11899
11902
11905
11908
11911
11914
11917
11920
11923
11926
11929
11932
11935
11938
11941
11944
11947
11950
11953
11956
11959
11962
11965
11968
11971
11974
11977
11980
11983
11986
11989
11993
11996
11999
12003
12007
12011
12015
12018
12022
12025
12029
12034
12038
12042
12045
12049
12053
12057
12061
12065
12068
12072
12075
12079
12083
12104
12199
12211
12238
12251
12255
12341
12369
12406
12411
12415
12418
12421
12425
12428
12431
12434
12437
12441
12445
12449
12453
12457
12461
12465
12470
12474
12478
12482
12486
12490
12494
12497
12501
12504
12507
12511
12515
12519
12523
12527
12531
12535
12539
12543
12547
12551
12554
12557
12561
12565
12569
12573
12578
12582
12586
12601
12605
12618
12631
12635
12651
12655
12745
12750
12754
12775
12810
12832
12844
12907
12930
13030
13085
13185
13279
13307
13333
13337
13437
13467
13506
13606
13706
13718
13723
13729
13829
13834
13839
13843
13849
13854
13859
13863
13872
13889
13896
13996
14003
14010
14020
14098
14143
14185
14230
14324
14397
14488
14563
14611
14639
14723
14745
14845
14888
14909
14915
14921
14928
14934
14956
14963
14968
14973
14978
14984
14991
14996
15001
15008
15016
15022
15030
15035
15042
15080
15100
15105
15110
15119
15124
15131
15136
15141
15148
15153
15161
15167
15174
15274
15289
15335
15342
15363
15373
15399
15427
15468
15501
15570
15576
15582
15591
15596
15602
15637
15663
15668
15674
15680
15687
15692
15699
15705
15710
15716
15722
15728
15736
15836
15844
15851
15858
15863
15870
15877
15884
15890
15896
15902
15908
15914
15919
15925
15931
15937
15942
15947
15953
15959
15965
15970
15976
15981
15986
15992
15998
16005
16012
16017
16022
16028
16034
16134
16163
16190
16212
16216
16223
16233
16254
16264
16296
16301
16308
16317
16322
16331
16335
16357
16457
16486
16501
16510
16519
16532
16538
16548
16558
16606
16614
16622
16630
16649
16656
16662
16667
16673
16687
16694
16711
16717
16723
16729
16735
16741
16747
16754
16760
16766
16858
16866
16871
16876
16881
16887
16892
16899
16904
16910
16917
16924
16930
16936
16943
16948
16952
16958
16963
16969
16973
16979
16983
16987
16992
16998
17003
17008
17014
17018
17022
17026
17032
17040
17046
17050
17057
17062
17067
17073
17079
17085
17089
17094
17098
17104
17108
17114
17119
17127
17132
17136
17141
17147
17152
17163
17170
17174
17180
17186
17190
17196
17203
17209
17213
17219
17226
17231
17241
17247
17253
17257
17261
17267
17272
17282
17290
17299
17311
17317
17324
17329
17340
17346
17357
17372
17387
17394
17403
17407
17417
17428
17435
17447
17451
17459
17465
17471
17476
17482
17490
17507
17521
17531
17537
17543
17547
17554
17559
17564
17569
17576
17580
17586
17593
17599
17605
17611
17639
17646
17666
17696
17703
17708
17715
17724
17731
17738
17748
17753
17759
17765
17786
17793
17800
17805
17811
17817
17824
17831
17840
17846
17946
17955
17990
18018
18027
18062
18100
18107
18119
18125
18130
18137
18144
18151
18161
18174
18181
18187
18203
18213
18219
18234
18243
18250
18255
18263
18274
18288
18310
18360
18376
18393
18405
18417
18427
18436
18442
18447
18452
18457
18480
18493
18536
18541
18547
18608
18613
18618
18623
18628
18633
18638
18643
18648
18653
18658
18663
18668
18673
18678
18683
18688
18693
18701
18706
18713
18718
18723
18728
18733
18739
18745
18750
18756
18762
18770
18785
18793
18806
18811
18816
18850
18856
18863
18869
18873
18879
18886
18895
18901
18907
18913
18921
18927
18933
18939
18946
18952
18956
18962
18968
18974
18983
18989
18995
19002
19008
19015
19021
19027
19033
19038
19044
19050
19056
19062
19068
19074
19084
19091
19102
19108
19115
19124
19131
19137
19142
19148
19154
19160
19166
19174
19179
19186
19191
19196
19201
19207
19212
19220
19231
19237
19246
19252
19259
19265
19272
19277
19283
19288
19294
19299
19304
19309
19313
19318
19323
19328
19334
19340
19346
19354
19361
19368
19374
