step
106
111
115
120
127
132
144
150
160
171
177
186
197
205
211
217
222
228
241
246
254
259
354
363
369
377
383
389
396
461
481
486
491
497
502
507
512
519
525
567
645
653
657
662
670
678
689
700
709
717
724
730
735
739
744
749
753
758
763
768
774
778
782
786
790
795
799
803
807
811
815
819
825
830
834
839
843
847
850
856
863
870
874
880
884
888
892
896
900
904
908
912
916
922
930
934
938
943
947
952
957
967
1006
1012
1025
1032
1043
1069
1075
1084
1154
1159
1187
1204
1211
1219
1227
1232
1236
1241
1247
1313
1319
1326
1332
1337
1342
1347
1352
1357
1363
1370
1375
1381
1386
1394
1402
1541
1591
1606
1616
1625
1827
1833
1837
1846
1852
1882
1892
1901
1907
1918
1925
1933
1942
1947
1960
1965
1971
1977
1982
1986
1991
1996
2001
2004
2009
2013
2017
2020
2024
2028
2032
2037
2041
2046
2050
2054
2058
2062
2066
2085
2089
2092
2096
2102
2106
2110
2114
2119
2122
2125
2129
2133
2138
2142
2147
2150
2154
2157
2160
2163
2166
2170
2173
2176
2179
2182
2188
2194
2198
2201
2208
2211
2214
2220
2224
2233
2237
2241
2253
2262
2266
2270
2274
2277
2280
2283
2289
2293
2301
2305
2308
2311
2313
2316
2319
2323
2327
2331
2336
2339
2343
2346
2349
2353
2357
2361
2365
2369
2372
2376
2380
2384
2387
2390
2394
2398
2404
2410
2415
2419
2425
2431
2436
2444
2452
2458
2464
2469
2473
2480
2485
2496
2501
2504
2508
2513
2519
2522
2526
2534
2543
2554
2774
2779
2786
2792
2821
2827
2899
2903
2908
2914
2920
2932
2939
2957
2962
2969
2977
3008
3016
3025
3032
3049
3185
3334
3351
3459
3489
3496
3500
3522
3529
3533
3577
3588
3602
3608
3617
3624
3628
3680
3690
3993
4009
4014
4020
4026
4031
4035
4039
4045
4049
4053
4056
4060
4064
4068
4074
4078
4083
4086
4138
4191
4208
4214
4221
4226
4231
4234
4239
4244
4249
4254
4259
4264
4268
4274
4280
4296
4302
4309
4314
4320
4324
4330
4335
4340
4344
4349
4354
4358
4364
4367
4373
4377
4382
4386
4390
4394
4399
4404
4408
4414
4420
4425
4428
4433
4437
4442
4447
4451
4458
4465
4470
4475
4481
4487
4493
4497
4501
4505
4509
4514
4518
4522
4527
4532
4536
4540
4543
4547
4551
4555
4560
4564
4568
4572
4577
4581
4585
4590
4595
4604
4608
4613
4617
4621
4626
4630
4635
4640
4647
4653
4658
4662
4668
4673
4679
4685
4689
4695
4700
4704
4707
4712
4717
4723
4729
4734
4742
4754
5398
5403
5414
5419
5425
5429
5433
5441
5446
5495
5504
5511
5515
5519
5523
5528
5535
5538
5544
5549
5554
5558
5562
5567
5571
5718
5793
5804
6521
6525
6530
6536
6541
6548
6556
6582
6587
6600
6604
6747
6751
6755
6760
6765
6771
6778
6787
6792
6799
6806
6810
6815
6820
6826
6832
6846
6850
6856
6863
6868
6875
6879
6982
6988
6995
7339
7387
7391
7397
7403
7407
7411
7416
7422
7428
7433
7439
7445
7450
7456
7467
7471
7633
7641
7648
7664
7670
8014
8020
8027
8076
8085
8090
8097
8104
8110
8117
8128
8136
8143
8150
8157
8165
8170
8179
8183
8211
8217
8223
8229
8238
8252
8259
8267
8278
8283
8290
8298
8304
8311
8317
8323
8330
8337
8342
8350
8353
8359
8365
8369
8372
8378
8383
8389
8398
8423
8428
8432
8438
8444
8449
8454
8459
8465
8470
8475
8479
8484
8488
8492
8497
8502
8507
8511
8516
8521
8526
8531
8536
8540
8544
8548
8550
8554
8558
8563
8568
8572
8577
8581
8585
8588
8592
8596
8600
8604
8610
8617
8621
8625
8630
8633
8638
8642
8645
8648
8651
8655
8658
8662
8666
8670
8677
8681
8685
8692
8696
8700
8704
8708
8712
8716
8719
8723
8727
8731
8735
8738
8742
8746
8753
8760
8763
8772
8777
8782
8786
8789
8793
8797
8805
8808
8815
8819
8826
8831
8835
8840
8845
8850
8854
8859
8862
8865
8869
8873
8878
8883
8886
8889
8892
8896
8900
8905
8910
8915
8921
8925
8929
8933
8938
8944
8949
8953
8957
8960
8964
8968
8972
8976
8983
8988
8995
8999
9002
9007
9012
9016
9022
9026
9031
9034
9036
9040
9046
9052
9057
9063
9070
9075
9081
9087
9094
9103
9111
9117
9124
9133
9139
9148
9152
9158
9161
9165
9170
9175
9181
9186
9193
9199
9206
9211
9219
9227
9231
9237
9244
9249
9253
9257
9261
9265
9270
9275
9279
9283
9288
9291
9297
9306
9313
9319
9324
9330
9336
9340
9346
9353
9361
9368
9375
9385
9391
9397
9404
9410
9417
9441
9455
9550
9864
9869
9880
9902
9907
9917
9925
9931
9946
9953
9961
9970
9977
9982
9989
9995
10000
10006
10011
10015
10020
10027
10032
10036
10042
10049
10054
10060
10067
10071
10075
10079
10083
10091
10098
10105
10110
10118
10130
10161
10167
10176
10244
10249
10274
10747
10922
11076
11085
11157
11582
11593
11600
11608
11614
11620
11627
11633
11639
11649
11655
11665
11671
11676
11683
11688
11695
11702
11707
11714
11721
11729
11739
11790
11797
11810
11816
11834
11841
11847
11853
11859
11874
11883
11889
11894
11899
11904
11912
11917
11922
11926
11931
11936
11940
11948
11952
11956
11972
11978
11987
11999
12083
12403
12414
12421
12429
12433
12442
12461
12469
12478
12484
12491
12500
12512
12542
12550
12563
12572
12580
12588
12595
12601
12607
12611
12616
12622
12627
12636
12643
12649
12732
12743
12753
12760
12808
12819
12833
12847
12892
12923
12949
13221
13247
13302
13332
13339
13348
13685
13691
13696
13700
13712
13720
13724
13730
13735
13740
13745
13751
13757
13795
13800
13806
13811
13816
13820
13831
13836
13841
13846
13851
13855
13860
13867
13872
13877
13882
13887
13895
13903
13924
13929
14043
14077
14086
14091
14100
14107
14114
14124
14134
14140
14146
14153
14162
14170
14178
14205
14213
14221
14229
14258
14265
14277
