step
8
19
30
39
48
67
81
92
99
107
114
131
141
147
154
161
169
177
184
191
199
206
213
230
236
245
253
259
267
276
282
292
301
308
317
326
336
346
356
370
384
393
404
415
435
443
452
462
468
475
482
489
497
506
514
522
531
538
548
557
566
575
583
596
610
622
632
642
651
664
676
687
697
708
718
727
740
771
784
795
806
816
824
835
843
852
865
874
883
897
907
916
927
951
959
970
979
994
1007
1015
1025
1033
1043
1052
1062
1072
1082
1091
1097
1105
1113
1122
1129
1138
1144
1153
1161
1170
1178
1188
1198
1206
1215
1223
1231
1240
1248
1257
1266
1273
1284
1294
1303
1312
1322
1330
1338
1356
1364
1374
1388
1399
1406
1416
1427
1435
1452
1460
1468
1475
1484
1494
1503
1512
1522
1532
1539
1547
1559
1567
1576
1585
1593
1601
1610
1617
1627
1635
1643
1652
1669
1677
1684
1694
1705
1712
1723
1733
1741
1750
1759
1768
1785
1796
1804
1813
1830
1837
1844
1851
1860
1872
1879
1887
1895
1902
1912
1920
1938
1946
1954
1961
1970
1979
1991
1998
2007
2014
2021
2030
2037
2046
2055
2064
2071
2079
2089
2100
2111
2121
2131
2143
2153
2161
2168
2178
2185
2192
2201
2211
2218
2227
2237
2244
2254
2261
2268
2275
2283
2290
2305
2312
2319
2329
2336
2343
2350
2357
2364
2371
2380
2387
2397
2404
2408
2415
2422
2429
2437
2444
2448
2458
2467
2475
2486
2490
2503
2510
2520
2530
2539
2545
2554
2564
2570
2577
2585
2602
2612
2620
2629
2637
2644
2652
2658
2665
2674
2682
2691
2699
2708
2715
2722
2731
2753
2764
2772
2779
2786
2793
2804
2811
2818
2825
2838
2850
2857
2865
2872
2879
2886
2894
2914
2922
2929
2940
2948
2956
2963
2981
2990
3002
3009
3016
3025
3041
3048
3059
3066
3070
3073
3077
3081
3085
3095
3102
3119
3129
3138
3142
3151
3158
3164
3173
3273
3280
3297
3304
3311
3320
3327
3333
3340
3347
3354
3371
3378
3396
3405
3422
3429
3437
3443
3450
3457
3464
3471
3478
3495
3502
3510
3519
3526
3534
3541
3551
3559
3566
3573
3580
3586
3593
3601
3607
3613
3620
3627
3634
3640
3647
3653
3661
3667
3674
3680
3686
3692
3701
3707
3713
3722
3728
3732
3738
3744
3751
3757
3763
3769
3775
3781
3787
3795
3809
3815
3821
3827
3834
3840
3846
3851
3857
3863
3869
3875
3881
3887
3894
3900
3907
3914
3920
3926
3932
3938
3944
3950
3957
3964
3970
3984
3988
3992
3998
4004
4008
4108
4114
4121
4125
4131
4137
4149
4152
4155
4159
4165
4171
4185
4285
4289
4292
4295
4298
4301
4304
4307
4310
4322
4328
4331
4334
4337
4341
4344
4358
4371
4375
4379
4385
4388
4394
4400
4404
4410
4414
4420
4424
4436
4442
4448
4454
4457
4463
4466
4469
4569
4575
4579
4582
4586
4589
4592
4595
4606
4612
4618
4624
4632
4641
4647
4653
4657
4661
4664
4678
4681
4685
4691
4697
4701
4704
4708
4711
4715
4719
4722
4822
4825
4829
4835
4839
4846
4849
4853
4856
4860
4863
4869
4873
4876
4882
4885
4888
4892
4895
4898
4902
4906
4909
4912
4915
4918
4924
4927
4933
4937
4943
4947
4953
4956
4960
4966
4969
4973
4976
4980
4987
4994
5001
5009
5013
5016
5020
5024
5027
5033
5036
5050
5059
5063
5074
5080
5084
5088
5092
5095
5098
5105
5112
5115
5122
5128
5134
5140
5144
5161
5164
5168
5172
5176
5182
5282
5288
5295
5301
5307
5313
5322
5328
5332
5339
5345
5352
5362
5376
5382
5389
5392
5398
5404
5410
5416
5430
5437
5444
5451
5457
5465
5472
5478
5484
5491
5498
5504
5510
5517
5523
5530
5537
5543
5549
5555
5561
5569
5573
5579
5585
5592
5595
5602
5612
5618
5622
5630
5636
5642
5648
5660
5666
5672
