step
4
19
28
35
39
43
48
57
67
77
87
95
103
110
117
124
131
138
146
151
155
159
163
167
171
175
179
183
187
192
196
201
206
214
226
237
254
277
286
294
302
310
318
325
332
339
346
353
360
367
374
382
390
398
405
413
421
432
441
450
461
472
478
483
489
494
507
514
528
533
538
542
546
549
552
555
558
561
564
567
570
573
576
579
582
585
588
591
594
597
600
604
608
612
618
630
636
646
660
678
688
704
723
738
752
765
793
811
821
832
837
848
855
862
876
889
899
903
907
913
926
939
959
969
982
988
1002
1014
1019
1035
1049
1059
1063
1084
1133
1147
1151
1161
1179
1184
1196
1200
1205
1209
1223
1270
1275
1289
1293
1304
1319
1331
1344
1349
1353
1357
1361
1365
1370
1375
1381
1385
1389
1404
1422
1426
1433
1437
1481
1510
1523
1558
1563
1569
1583
1598
1629
1646
1672
1685
1702
1731
1736
1740
1744
1748
1754
1759
1779
1801
1813
1830
1848
1865
1883
1897
1913
1919
1935
1951
1967
1971
1975
1981
1985
1990
1995
2000
2025
2029
2033
2037
2042
2046
2052
2069
2074
2079
2083
2087
2106
2110
2114
2121
2132
2136
2140
2158
2179
2193
2208
2213
2217
2229
2234
2238
2244
2250
2254
2258
2262
2267
2271
2276
2281
2312
2334
2340
2344
2348
2368
2372
2387
2391
2395
2399
2417
2438
2456
2460
2464
2469
2474
2479
2499
2503
2507
2511
2520
2537
2542
2546
2550
2555
2571
2576
2580
2600
2604
2608
2624
2637
2651
2676
2698
2730
2734
2738
2742
2745
2749
2755
2771
2775
2779
2783
2788
2793
2797
2813
2817
2821
2825
2851
2855
2859
2863
2867
2891
2895
2899
2903
2907
2911
2915
2919
2924
2928
2932
2936
2940
2944
2949
2952
2955
2959
2963
2966
2970
2974
2977
2981
2986
2990
2995
2999
3003
3020
3035
3039
3042
3047
3051
3065
3069
3087
3091
3095
3101
3104
3119
3122
3127
3144
3149
3153
3161
3166
3180
3184
3188
3192
3198
3202
3206
3244
3249
3253
3258
3279
3283
3288
3292
3296
3300
3304
3308
3313
3316
3321
3337
3343
3347
3351
3355
3359
3363
3367
3371
3376
3393
3398
3416
3419
3438
3460
3511
3515
3520
3524
3528
3532
3536
3540
3544
3547
3550
3553
3557
3561
3565
3569
3572
3576
3579
3583
3587
3592
3596
3599
3603
3608
3613
3618
3622
3626
