step
10
21
32
49
56
62
70
77
88
95
100
106
113
121
130
144
187
194
201
301
321
331
362
462
489
495
507
513
521
559
568
579
587
619
628
638
645
653
659
666
677
691
699
704
711
716
721
728
734
738
743
747
752
757
763
770
774
778
783
789
794
797
802
806
810
815
819
823
827
831
835
839
844
849
854
859
863
868
872
876
886
891
897
900
904
909
913
920
925
938
943
952
959
1059
1155
1162
1168
1174
1186
1189
1193
1202
1207
1213
1217
1229
1234
1238
1244
1248
1254
1261
1265
1278
1290
1296
1303
1310
1315
1320
1325
1331
1335
1340
1345
1350
1355
1359
1364
1367
1385
1389
1392
1397
1401
1405
1414
1450
1488
1586
1596
1605
1612
1619
1630
1646
1746
1765
1771
1818
1824
1829
1833
1837
1841
1846
1851
1855
1859
1863
1867
1872
1877
1883
1887
1894
1905
1920
1936
1942
1947
2047
2050
2119
2123
2132
2136
2139
2142
2146
2150
2154
2157
2162
2262
2266
2270
2273
2277
2282
2286
2289
2293
2297
2301
2304
2308
2312
2317
2322
2325
2329
2333
2337
2340
2344
2347
2351
2354
2359
2364
2368
2371
2374
2378
2382
2386
2389
2393
2399
2403
2407
2410
2413
2418
2423
2457
2461
2465
2470
2474
2479
2485
2491
2496
2502
2508
2512
2517
2521
2526
2547
2555
2560
2605
2615
2655
2665
2675
2724
2801
2810
2822
2833
2838
2847
2854
2874
2882
2887
2893
2900
2905
2910
2916
2920
2925
2931
2939
2946
2956
2964
2972
2980
2987
3000
3006
3014
3021
3027
3031
3036
3043
3058
3073
3083
3090
3096
3101
3107
3113
3128
3151
3156
3174
3182
3192
3211
3311
3350
3383
3414
3432
3437
3446
3450
3459
3464
3471
3519
3531
3534
3539
3563
3567
3571
3579
3584
3590
3597
3606
3612
3712
3731
3762
3849
3949
3959
3991
3998
4005
4012
4018
4023
4027
4031
4036
4041
4046
4050
4054
4058
4061
4065
4068
4073
4077
4105
4109
4114
4118
4121
4125
4151
4156
4179
4188
4195
4207
4211
4217
4221
4226
4231
4235
4240
4245
4250
4254
4260
4265
4270
4276
4281
4288
4296
4301
4308
4313
4318
4323
4327
4331
4337
4343
4349
4354
4358
4362
4365
4369
4374
4377
4381
4385
4389
4394
4399
4404
4408
4413
4417
4422
4426
4431
4437
4442
4446
4451
4456
4460
4466
4471
4475
4479
4484
4494
4498
4501
4505
4509
4514
4518
4522
4525
4530
4534
4538
4543
4546
4550
4554
4559
4563
4567
4570
4573
4577
4581
4585
4589
4593
4597
4602
4605
4610
4614
4618
4622
4626
4630
4633
4636
4640
4645
4649
4654
4657
4661
4666
4673
4678
4682
4688
4693
4697
4702
4705
4708
4712
4717
4720
4727
4732
4737
4741
4775
4780
4785
4790
4796
4801
4806
4906
4934
5034
5055
5065
5109
5119
5158
5168
5178
5196
5203
5217
5227
5237
5245
5345
5369
5377
5383
5388
5393
5403
5407
5412
5417
5424
5427
5431
5436
5438
5444
5449
5454
5461
5466
5474
5481
5487
5491
5495
5501
5507
5511
5516
5521
5526
5530
5534
5539
5544
5548
5553
5558
5563
5568
5572
5576
5580
5586
5602
5614
5620
5654
5754
5765
5775
5789
5828
5838
5852
5862
5960
5969
6069
6087
6176
6186
6198
6209
6234
6241
6255
6268
6275
6293
6304
6312
6318
6327
6341
6347
6353
6363
6369
6376
6381
6386
6392
6400
6406
6411
6419
6426
6430
6435
6439
6443
